Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,10.89,11.03,10.81,11.0,48633,0
2013-01-03,10.95,11.05,10.88,10.94,72821,0
2013-01-04,10.99,11.25,10.93,11.2,53488,0
2013-01-07,11.33,11.33,10.81,10.85,58354,0
2013-01-08,10.81,10.93,10.69,10.85,32641,0
2013-01-09,10.84,10.95,10.79,10.9,36137,0
2013-01-10,10.95,11.11,10.88,11.09,34115,0
2013-01-11,11.08,11.16,11.0,11.11,33980,0
2013-01-14,11.1,11.18,10.99,11.03,39576,0
2013-01-15,11.0,11.04,10.8,11.0,24527,0
2013-01-16,10.94,11.02,10.89,10.95,27529,0
2013-01-17,11.0,11.14,10.99,11.07,23924,0
2013-01-18,11.1,11.14,11.0,11.14,24753,0
2013-01-22,11.1,11.36,11.09,11.31,34396,0
2013-01-23,11.28,11.31,11.1,11.21,42536,0
2013-01-24,11.22,11.3,11.04,11.09,76150,0
2013-01-25,11.1,11.18,11.0,11.09,51018,0
2013-01-28,11.06,11.08,10.84,10.85,90002,0
2013-01-29,10.85,10.86,10.67,10.7,197343,0
2013-01-30,10.69,10.95,10.66,10.88,180321,0
2013-01-31,10.89,10.95,10.78,10.84,60201,0
2013-02-01,10.96,11.13,10.86,11.05,61886,0
2013-02-04,11.09,11.11,10.9,10.92,41503,0
2013-02-05,10.98,11.07,10.91,10.99,54389,0
2013-02-06,10.95,11.09,10.93,11.06,37529,0
2013-02-07,11.06,11.14,10.99,11.11,51599,0
2013-02-08,11.12,11.13,10.99,11.07,57832,0
2013-02-11,11.06,11.22,11.02,11.2,52986,0
2013-02-12,11.23,11.33,11.17,11.31,45454,0
2013-02-13,11.31,11.43,11.31,11.34,41873,0
2013-02-14,11.31,11.38,11.21,11.21,40470,0
2013-02-15,11.22,11.24,11.11,11.17,38603,0
2013-02-19,11.17,11.37,11.17,11.37,40087,0
2013-02-20,11.36,11.42,11.31,11.37,77697,0
2013-02-21,11.35,11.36,11.04,11.06,37435,0
2013-02-22,11.12,11.23,11.08,11.23,29641,0
2013-02-25,11.27,11.32,10.89,10.9,64994,0
2013-02-26,10.91,11.01,10.8,10.95,43993,0
2013-02-27,11.07,11.79,11.01,11.64,112206,0
2013-02-28,11.67,11.79,11.61,11.62,75155,0
2013-03-01,11.56,11.94,11.52,11.93,71763,0
2013-03-04,11.92,12.07,11.82,12.02,91473,0
2013-03-05,12.04,12.23,12.01,12.18,61974,0
2013-03-06,12.28,12.42,12.25,12.36,61429,0
2013-03-07,12.35,12.38,12.25,12.32,46711,0
2013-03-08,12.39,12.39,12.21,12.33,39566,0
2013-03-11,12.3,12.53,12.3,12.51,38094,0
2013-03-12,12.48,12.63,12.46,12.55,37820,0
2013-03-13,12.52,12.71,12.46,12.64,38555,0
2013-03-14,12.63,12.73,12.53,12.57,84264,0
2013-03-15,12.52,12.61,12.38,12.5,77509,0
2013-03-18,12.4,12.53,12.27,12.39,78398,0
2013-03-19,12.46,12.49,12.29,12.45,43533,0
2013-03-20,12.5,12.72,12.5,12.68,64923,0
2013-03-21,12.63,12.69,12.42,12.42,36756,0
2013-03-22,12.47,12.51,12.37,12.41,47770,0
2013-03-25,12.49,12.54,12.25,12.3,54210,0
2013-03-26,12.39,12.51,12.34,12.39,44947,0
2013-03-27,12.33,12.55,12.26,12.54,42411,0
2013-03-28,12.57,12.61,12.47,12.57,33823,0
2013-04-01,12.57,12.61,12.39,12.51,27313,0
2013-04-02,12.5,12.55,12.43,12.51,27117,0
2013-04-03,12.52,12.57,12.41,12.46,44667,0
2013-04-04,12.47,12.62,12.45,12.53,29511,0
2013-04-05,12.37,12.58,12.36,12.43,57682,0
2013-04-08,12.4,12.61,12.36,12.59,86577,0
2013-04-09,12.64,12.72,12.51,12.64,65757,0
2013-04-10,12.73,12.93,12.67,12.85,48415,0
2013-04-11,12.87,12.98,12.85,12.93,43812,0
2013-04-12,12.87,13.1,12.85,13.1,38589,0
2013-04-15,13.07,13.2,12.66,12.69,52834,0
2013-04-16,12.75,12.9,12.71,12.87,33399,0
2013-04-17,12.78,12.8,12.46,12.64,92387,0
2013-04-18,12.64,12.68,12.53,12.62,60704,0
2013-04-19,12.61,12.88,12.53,12.87,48075,0
2013-04-22,12.88,13.01,12.7,12.92,36791,0
2013-04-23,13.0,13.2,12.9,13.15,42287,0
2013-04-24,13.18,13.28,13.07,13.24,34273,0
2013-04-25,13.26,13.6,13.16,13.46,65809,0
2013-04-26,13.47,13.58,13.37,13.47,68946,0
2013-04-29,13.5,13.74,13.45,13.66,66425,0
2013-04-30,13.69,13.94,13.62,13.86,99217,0
2013-05-01,13.82,13.94,13.74,13.8,34362,0
2013-05-02,13.86,13.88,13.7,13.83,30945,0
2013-05-03,13.84,13.98,13.79,13.82,42275,0
2013-05-06,13.83,13.86,13.7,13.83,25132,0
2013-05-07,13.83,13.98,13.76,13.96,45395,0
2013-05-08,13.92,14.0,13.78,13.9,46157,0
2013-05-09,13.79,13.8,13.18,13.22,73992,0
2013-05-10,13.0,13.32,12.72,13.31,114326,0
2013-05-13,13.24,13.24,12.96,13.01,55808,0
2013-05-14,13.07,13.28,12.98,13.13,51928,0
2013-05-15,13.14,13.27,12.98,13.08,86782,0
