Date,Open,High,Low,Close,Volume,OpenInterest
2017-01-03,49.37,50.14,49.17,49.48,47796,0
2017-01-04,50.09,50.93,49.99,50.7,62708,0
2017-01-05,50.38,50.69,49.5,49.73,50452,0
2017-01-06,49.79,50.3,49.22,49.68,58277,0
2017-01-09,49.46,50.17,49.42,49.69,43320,0
2017-01-10,49.93,51.35,49.86,50.93,71657,0
2017-01-11,51.46,51.74,50.65,51.44,88104,0
2017-01-12,51.3,52.0,49.67,50.89,131460,0
2017-01-13,50.79,51.64,50.78,51.23,62592,0
2017-01-17,50.99,51.22,50.19,50.33,64834,0
2017-01-18,50.14,50.8,49.78,50.3,60834,0
2017-01-19,50.28,50.5,49.62,49.7,60989,0
2017-01-20,49.77,50.54,49.71,50.5,64474,0
2017-01-23,50.27,50.43,48.77,48.77,73649,0
2017-01-24,48.91,49.76,48.82,49.44,58109,0
2017-01-25,49.99,50.43,49.81,50.19,67789,0
2017-01-26,50.69,51.54,50.56,50.9,75417,0
2017-01-27,50.99,51.12,49.57,49.7,61098,0
2017-01-30,48.95,48.95,47.54,47.67,113251,0
2017-01-31,47.79,47.83,46.57,47.24,109500,0
2017-02-01,47.48,47.77,47.04,47.26,77106,0
2017-02-02,46.59,47.66,46.48,47.38,76313,0
2017-02-03,47.52,48.0,47.41,47.81,49233,0
2017-02-06,48.14,48.68,47.93,48.26,45060,0
2017-02-07,48.44,48.94,48.08,48.15,64473,0
2017-02-08,48.26,48.3,47.73,48.1,38682,0
2017-02-09,48.26,49.55,48.13,49.33,64248,0
2017-02-10,49.55,49.57,49.02,49.26,44267,0
2017-02-13,49.37,50.42,49.28,50.06,54487,0
2017-02-14,49.82,49.99,49.09,49.86,61042,0
2017-02-15,51.0,51.96,50.53,51.17,114851,0
2017-02-16,51.16,51.17,50.58,50.83,57305,0
2017-02-17,50.59,51.23,50.19,51.23,42548,0
2017-02-21,51.3,51.53,50.97,51.21,53853,0
2017-02-22,51.05,51.14,50.48,50.93,35399,0
2017-02-23,51.12,51.49,50.19,50.48,58381,0
2017-02-24,50.4,50.52,49.88,50.46,75133,0
2017-02-27,50.33,50.46,49.83,50.44,53932,0
2017-02-28,50.43,50.6,49.86,49.93,57956,0
2017-03-01,50.41,51.87,50.35,51.03,129994,0
2017-03-02,50.0,50.69,49.81,49.96,106356,0
2017-03-03,50.01,50.64,49.72,50.13,104269,0
2017-03-06,49.5,49.85,48.21,48.85,97401,0
2017-03-07,48.52,48.67,47.56,47.64,93117,0
2017-03-08,47.68,47.97,47.52,47.67,62214,0
2017-03-09,47.69,48.35,46.96,47.25,77939,0
2017-03-10,47.31,47.98,47.21,47.91,55485,0
2017-03-13,47.9,48.22,47.17,47.35,62013,0
2017-03-14,47.02,47.07,46.12,46.28,126089,0
2017-03-15,45.93,47.49,45.23,47.19,163075,0
2017-03-16,47.62,47.7,47.02,47.41,70101,0
2017-03-17,47.62,47.65,46.8,46.51,79042,0
2017-03-20,47.23,47.23,46.55,46.85,51637,0
2017-03-21,47.07,47.18,45.43,45.52,93056,0
2017-03-22,45.25,45.84,44.47,45.74,111122,0
2017-03-23,45.87,46.22,45.47,45.92,48211,0
2017-03-24,46.1,46.31,45.6,46.0,56608,0
2017-03-27,45.42,46.26,45.08,46.1,48581,0
2017-03-28,46.1,46.8,45.76,46.53,66039,0
2017-03-29,46.42,46.65,45.73,45.95,55759,0
2017-03-30,46.02,46.48,45.91,46.27,43290,0
2017-03-31,46.12,46.29,45.89,45.96,45147,0
2017-04-03,46.0,46.34,45.57,46.32,63776,0
2017-04-04,45.84,46.05,45.0,45.11,77937,0
2017-04-05,45.43,46.1,45.03,45.08,75389,0
2017-04-06,45.16,45.66,44.87,45.26,50087,0
2017-04-07,45.22,45.41,44.75,45.17,77002,0
2017-04-10,45.07,45.23,44.6,44.97,85881,0
2017-04-11,45.0,45.32,44.48,45.29,93755,0
2017-04-12,46.97,47.17,45.0,45.05,129371,0
2017-04-13,44.93,45.0,43.81,44.03,133759,0
2017-04-17,44.13,44.45,44.0,44.35,62120,0
2017-04-18,44.2,44.78,43.97,44.41,72718,0
2017-04-19,44.81,45.6,44.7,45.08,75484,0
2017-04-20,45.41,46.17,45.25,45.93,66576,0
2017-04-21,45.85,46.04,45.3,45.53,56047,0
2017-04-24,46.5,46.93,46.07,46.81,113322,0
2017-04-25,47.14,47.55,46.7,46.73,72274,0
2017-04-26,46.73,47.06,46.34,46.37,61994,0
2017-04-27,45.68,45.86,44.86,45.74,114489,0
2017-04-28,45.96,46.04,45.29,45.44,54936,0
2017-05-01,45.59,46.0,45.4,45.4,55681,0
2017-05-02,45.75,47.93,45.51,47.83,114842,0
2017-05-03,47.66,48.49,47.54,48.31,87073,0
2017-05-04,48.46,48.8,48.2,48.64,67203,0
2017-05-05,48.63,49.03,48.25,48.7,44104,0
2017-05-08,48.76,49.09,48.4,48.52,52275,0
2017-05-09,49.0,49.94,48.88,49.56,78361,0
2017-05-10,49.35,49.99,49.2,49.97,62698,0
2017-05-11,50.01,50.18,48.91,49.69,75602,0
2017-05-12,49.49,49.57,48.9,48.99,59207,0
2017-05-15,49.12,49.71,49.0,49.51,48772,0
2017-05-16,49.55,49.64,48.78,49.51,57835,0
2017-05-17,48.83,48.98,47.67,47.74,70564,0
2017-05-18,47.64,48.29,47.55,47.66,42983,0
2017-05-19,47.85,48.64,47.81,48.2,44794,0
2017-05-22,48.37,48.72,48.34,48.49,44994,0
2017-05-23,48.56,48.83,48.31,48.59,41792,0
2017-05-24,48.67,48.97,48.48,48.87,41535,0
2017-05-25,48.99,50.43,48.96,50.4,64850,0
2017-05-26,50.31,50.95,50.31,50.8,50617,0
2017-05-30,50.59,50.59,49.04,49.06,82516,0
2017-05-31,49.19,49.35,48.52,49.13,65204,0
2017-06-01,49.28,50.07,49.28,49.85,53317,0
2017-06-02,50.55,51.88,50.5,51.19,93170,0
2017-06-05,50.99,51.49,50.57,51.39,66673,0
2017-06-06,51.15,51.69,51.05,51.23,54179,0
2017-06-07,51.16,52.5,50.64,52.27,88760,0
2017-06-08,52.5,53.45,52.19,52.84,80478,0
2017-06-09,52.9,53.57,52.66,53.01,89266,0
2017-06-12,52.95,52.95,51.37,52.25,86551,0
2017-06-13,52.28,52.84,51.46,51.87,71155,0
2017-06-14,52.01,52.2,51.54,51.91,53562,0
2017-06-15,51.7,51.84,50.91,51.56,59185,0
2017-06-16,51.55,52.0,51.25,52.0,42885,0
2017-06-19,52.1,52.63,51.94,52.51,48380,0
2017-06-20,52.68,52.8,51.66,51.76,58721,0
2017-06-21,51.99,52.58,51.75,52.27,45009,0
2017-06-22,52.99,53.2,52.17,52.81,63885,0
2017-06-23,52.8,53.17,52.62,52.92,52003,0
2017-06-26,53.02,53.79,52.69,52.87,49111,0
2017-06-27,52.87,53.21,52.6,52.84,50002,0
2017-06-28,53.25,54.2,53.25,53.84,58029,0
2017-06-29,54.11,54.53,53.68,53.87,61280,0
2017-06-30,54.02,54.28,53.73,53.74,39001,0
2017-07-03,54.26,54.71,53.74,54.06,29519,0
2017-07-05,54.15,54.61,53.74,54.33,50757,0
2017-07-06,54.2,54.84,53.89,54.37,52070,0
2017-07-07,54.55,55.5,54.28,55.46,66165,0
2017-07-10,55.07,55.75,54.64,54.81,70336,0
2017-07-11,54.82,55.04,54.18,54.28,45169,0
2017-07-12,54.7,55.59,54.7,55.48,102090,0
2017-07-13,54.58,55.03,53.82,54.5,115183,0
2017-07-14,54.5,55.39,54.4,55.13,82094,0
2017-07-17,55.2,55.29,54.61,54.64,45048,0
2017-07-18,54.5,54.5,53.87,53.96,55398,0
2017-07-19,53.77,54.34,53.1,53.79,84212,0
2017-07-20,53.79,53.91,52.75,52.83,73546,0
2017-07-21,52.55,52.7,52.07,52.26,60834,0
2017-07-24,52.26,52.41,51.42,51.53,56032,0
2017-07-25,51.92,52.21,51.08,51.14,43883,0
2017-07-26,51.17,51.27,50.63,51.13,70399,0
2017-07-27,50.4,50.98,49.53,50.08,109249,0
2017-07-28,49.98,50.38,49.4,50.33,77806,0
2017-07-31,50.47,50.7,49.26,49.36,80526,0
2017-08-01,49.78,50.2,49.26,50.07,70766,0
2017-08-02,50.01,50.3,49.48,50.01,43243,0
2017-08-03,50.12,50.74,49.93,50.57,44814,0
2017-08-04,50.74,50.8,50.33,50.61,37221,0
2017-08-07,51.22,51.55,50.69,50.75,52435,0
2017-08-08,50.75,51.04,50.23,50.31,51655,0
2017-08-09,49.98,50.07,49.5,49.67,58890,0
2017-08-10,49.57,49.65,48.98,49.04,68635,0
2017-08-11,48.95,49.58,48.46,49.48,55448,0
2017-08-14,49.99,50.24,49.66,50.07,40272,0
2017-08-15,50.25,50.33,49.86,49.92,35439,0
2017-08-16,50.24,50.5,50.07,50.13,32525,0
2017-08-17,50.02,50.15,47.51,47.53,95926,0
2017-08-18,47.72,48.12,47.3,47.53,72799,0
2017-08-21,47.49,47.9,47.35,47.81,39682,0
2017-08-22,47.92,48.07,47.09,47.15,60089,0
2017-08-23,46.96,47.0,45.79,46.18,93118,0
2017-08-24,46.48,46.5,45.0,45.21,103550,0
2017-08-25,45.43,47.06,45.35,46.68,100077,0
2017-08-28,46.83,47.21,46.65,46.95,53463,0
2017-08-29,46.14,46.8,45.85,46.62,48623,0
2017-08-30,46.46,47.0,46.1,46.83,51960,0
2017-08-31,47.02,47.34,46.84,47.19,48051,0
2017-09-01,47.42,47.85,47.29,47.52,50432,0
2017-09-05,46.8,47.27,45.74,45.84,97133,0
2017-09-06,45.22,47.45,44.59,47.39,166650,0
2017-09-07,47.3,47.8,46.97,47.12,64044,0
2017-09-08,46.98,47.77,46.89,47.45,49713,0
2017-09-11,47.95,49.21,47.94,48.82,89136,0
2017-09-12,48.94,49.16,48.54,49.04,49925,0
2017-09-13,48.96,49.13,48.63,48.98,54157,0
2017-09-14,48.9,48.92,48.14,48.27,53448,0
2017-09-15,48.05,48.45,47.85,48.25,64731,0
2017-09-18,48.33,48.45,47.77,47.96,46928,0
2017-09-19,48.01,48.98,47.75,47.9,55550,0
2017-09-20,48.0,48.6,47.78,48.04,47372,0
2017-09-21,48.0,48.35,47.42,48.16,55195,0
2017-09-22,48.26,48.66,48.1,48.47,39871,0
2017-09-25,48.42,48.66,47.82,48.32,46340,0
2017-09-26,48.46,49.05,48.27,48.5,46006,0
2017-09-27,48.9,49.28,47.12,47.72,103851,0
2017-09-28,47.46,48.72,47.46,48.31,72934,0
2017-09-29,48.4,48.65,48.0,48.22,44794,0
2017-10-02,48.35,48.52,47.9,48.07,62433,0
2017-10-03,48.15,51.37,48.15,51.25,141820,0
2017-10-04,51.22,52.07,50.98,51.56,67076,0
2017-10-05,51.48,51.77,51.25,51.68,44183,0
2017-10-06,51.4,52.52,51.4,52.01,50285,0
2017-10-09,52.07,52.43,51.44,51.74,41862,0
2017-10-10,52.73,53.71,52.47,52.7,101652,0
2017-10-11,53.32,53.97,52.5,53.07,102813,0
2017-10-12,53.1,53.19,52.54,53.11,47537,0
2017-10-13,53.11,54.04,53.02,53.96,52624,0
2017-10-16,53.78,53.85,53.28,53.62,39442,0
2017-10-17,53.51,54.06,52.66,52.76,56103,0
2017-10-18,52.88,53.12,52.67,52.86,42290,0
2017-10-19,52.57,52.8,51.37,52.27,82655,0
2017-10-20,52.62,53.28,52.53,53.27,57369,0
2017-10-23,53.3,53.36,52.23,52.28,35367,0
2017-10-24,52.5,53.38,52.03,53.18,42789,0
2017-10-25,53.37,53.37,52.12,52.24,47818,0
2017-10-26,52.87,53.62,50.74,50.93,95004,0
2017-10-27,50.92,51.24,49.95,50.56,65702,0
2017-10-30,50.22,50.67,50.01,50.33,34487,0
2017-10-31,50.3,50.56,49.94,50.03,38709,0
2017-11-01,50.19,50.93,49.95,50.35,48991,0
2017-11-02,50.48,50.49,49.64,50.34,56349,0
