Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,40.68,41.06,40.34,40.95,134817,0
2014-01-03,40.92,40.95,39.0,39.57,400585,0
2014-01-06,39.85,40.59,39.64,40.4,215109,0
2014-01-07,40.68,40.94,40.1,40.2,129281,0
2014-01-08,40.33,40.84,40.2,40.42,89528,0
2014-01-09,40.83,40.94,40.28,40.49,88392,0
2014-01-10,40.55,40.68,39.84,40.03,125319,0
2014-01-13,40.18,40.64,39.44,39.58,178327,0
2014-01-14,39.72,40.16,39.57,40.02,142248,0
2014-01-15,39.62,39.77,38.96,39.38,719273,0
2014-01-16,39.3,39.55,38.76,39.0,292601,0
2014-01-17,39.07,39.1,38.33,38.6,244026,0
2014-01-21,38.88,39.0,37.9,38.34,237034,0
2014-01-22,38.4,38.82,38.12,38.8,156424,0
2014-01-23,38.34,38.5,37.91,38.42,165060,0
2014-01-24,38.07,38.11,36.7,36.83,361597,0
2014-01-27,36.8,37.28,36.06,36.76,304319,0
2014-01-28,37.16,37.2,36.72,36.81,139201,0
2014-01-29,36.06,36.96,36.01,36.35,161648,0
2014-01-30,36.88,37.07,36.48,36.84,130322,0
2014-01-31,36.22,36.84,35.88,36.08,208801,0
2014-02-03,36.27,36.31,34.91,35.25,356059,0
2014-02-04,35.47,35.98,35.3,35.82,178623,0
2014-02-05,35.84,35.84,34.96,35.24,260629,0
2014-02-06,34.43,35.82,34.36,35.23,441625,0
2014-02-07,35.97,36.47,35.42,36.11,294526,0
2014-02-10,35.89,35.92,34.62,34.9,379452,0
2014-02-11,35.22,35.73,35.19,35.25,212960,0
2014-02-12,35.49,35.65,35.13,35.56,193960,0
2014-02-13,35.2,35.23,34.76,35.2,232801,0
2014-02-14,35.37,36.08,35.25,35.95,188019,0
2014-02-18,36.45,36.49,36.0,36.31,210286,0
2014-02-19,36.22,36.72,36.0,36.03,210134,0
2014-02-20,36.17,36.6,36.0,36.51,164782,0
2014-02-21,36.68,36.75,36.14,36.69,250034,0
2014-02-24,36.7,36.82,36.44,36.55,198758,0
2014-02-25,36.67,36.8,36.0,36.1,205184,0
2014-02-26,35.95,37.13,35.94,36.83,247630,0
2014-02-27,36.52,36.85,35.97,36.77,254586,0
2014-02-28,36.69,36.76,35.89,36.2,261173,0
2014-03-03,35.7,36.59,35.7,36.21,217548,0
2014-03-04,36.53,36.99,36.43,36.93,151347,0
2014-03-05,37.53,38.05,37.33,37.52,264272,0
2014-03-06,37.87,38.05,37.54,37.54,175471,0
2014-03-07,37.94,38.01,37.45,37.69,148992,0
2014-03-10,37.57,37.57,36.76,37.09,147185,0
2014-03-11,36.99,37.12,35.02,35.18,388366,0
2014-03-12,34.79,35.25,34.37,34.86,432282,0
2014-03-13,35.01,35.16,33.87,34.09,354175,0
2014-03-14,33.93,34.56,33.57,34.09,285739,0
2014-03-17,34.14,34.69,33.71,34.63,263913,0
2014-03-18,34.68,35.24,34.5,35.17,194666,0
2014-03-19,35.25,36.0,34.6,34.91,131123,0
2014-03-20,34.76,35.27,34.4,35.26,134470,0
2014-03-21,35.39,35.5,34.77,35.01,154707,0
2014-03-24,34.69,35.17,34.28,35.14,192026,0
2014-03-25,35.13,35.18,34.19,34.51,229780,0
2014-03-26,34.68,34.74,34.2,34.22,159027,0
2014-03-27,34.3,34.99,34.11,34.51,145949,0
2014-03-28,34.64,35.02,34.56,34.73,161327,0
2014-03-31,34.53,34.79,33.95,34.42,206271,0
2014-04-01,34.46,35.14,34.32,34.34,431551,0
2014-04-02,34.65,35.05,34.38,34.88,384099,0
2014-04-03,34.94,35.5,34.73,35.44,191435,0
2014-04-04,35.58,35.7,34.65,34.81,190434,0
2014-04-07,34.67,34.73,33.82,34.11,195692,0
2014-04-08,34.15,34.6,33.85,34.53,187186,0
2014-04-09,33.9,34.24,33.6,33.62,302721,0
2014-04-10,33.71,34.06,33.3,33.3,322542,0
2014-04-11,33.0,33.09,31.7,31.93,416357,0
2014-04-14,32.27,32.88,32.15,32.55,160404,0
2014-04-15,32.81,33.44,32.29,33.36,215079,0
2014-04-16,33.69,33.99,33.32,33.97,165097,0
2014-04-17,33.83,34.09,33.8,33.98,112567,0
2014-04-21,33.95,34.21,33.75,33.98,90890,0
2014-04-22,34.03,34.44,34.0,34.23,108506,0
2014-04-23,34.29,34.61,34.1,34.39,139421,0
2014-04-24,35.5,35.7,33.52,34.17,297046,0
2014-04-25,33.55,34.08,33.55,33.72,147672,0
2014-04-28,33.93,33.94,33.52,33.76,188084,0
2014-04-29,33.7,34.1,33.62,33.99,107833,0
2014-04-30,33.84,34.54,33.84,34.48,118988,0
2014-05-01,34.67,35.4,34.54,34.9,161368,0
2014-05-02,35.03,35.33,34.86,34.97,100791,0
2014-05-05,34.84,34.89,34.63,34.75,73894,0
2014-05-06,35.07,35.14,34.75,34.75,88505,0
2014-05-07,34.96,35.11,34.61,35.07,82812,0
2014-05-08,34.98,35.43,34.73,34.85,94236,0
2014-05-09,34.8,34.9,34.15,34.23,148359,0
2014-05-12,34.38,34.94,34.38,34.82,85775,0
2014-05-13,34.84,35.19,34.6,35.15,81928,0
2014-05-14,35.1,35.11,34.8,34.94,96024,0
2014-05-15,34.61,34.75,33.83,34.36,166515,0
2014-05-16,33.75,34.65,33.49,34.0,200495,0
2014-05-19,33.84,34.35,33.8,34.25,79412,0
2014-05-20,34.16,34.3,32.96,33.07,227606,0
2014-05-21,33.15,33.62,33.1,33.46,107438,0
2014-05-22,33.39,33.7,33.31,33.42,76697,0
2014-05-23,33.49,33.69,33.36,33.63,73418,0
2014-05-27,33.92,33.98,33.77,33.94,74052,0
2014-05-28,34.09,34.62,33.96,34.59,114246,0
2014-05-29,34.6,34.65,34.25,34.45,93527,0
2014-05-30,34.3,34.64,34.2,34.58,96510,0
2014-06-02,34.54,34.9,34.29,34.86,100685,0
2014-06-03,35.12,35.69,34.75,35.26,149197,0
2014-06-04,35.5,36.88,35.35,36.52,295923,0
2014-06-05,36.99,37.04,36.16,36.27,225544,0
2014-06-06,36.07,36.75,35.75,36.55,157791,0
2014-06-09,36.5,36.83,36.34,36.5,89068,0
2014-06-10,36.28,36.7,36.18,36.4,76038,0
2014-06-11,36.23,36.29,35.92,36.12,79891,0
2014-06-12,36.0,36.28,35.49,35.52,157955,0
2014-06-13,35.38,35.78,35.37,35.63,79526,0
2014-06-16,35.49,36.18,35.49,36.06,109784,0
2014-06-17,35.87,36.38,35.62,36.36,120534,0
2014-06-18,36.36,36.47,35.93,36.3,117888,0
2014-06-19,36.35,36.64,36.2,36.37,101818,0
2014-06-20,36.55,36.58,36.1,36.22,106213,0
2014-06-23,36.21,36.8,36.19,36.67,95696,0
2014-06-24,36.62,37.07,36.47,36.58,108357,0
2014-06-25,36.46,37.18,36.45,37.09,105180,0
2014-06-26,36.89,36.97,36.41,36.9,102261,0
2014-06-27,36.73,37.03,36.64,36.62,112121,0
2014-06-30,36.59,36.9,35.98,36.3,186928,0
2014-07-01,36.25,37.64,36.25,37.59,214460,0
2014-07-02,37.5,38.15,37.37,37.74,159398,0
2014-07-03,37.96,38.11,37.72,37.74,56683,0
2014-07-07,37.91,37.91,37.17,37.44,90362,0
2014-07-08,37.41,37.77,37.2,37.58,107862,0
2014-07-09,37.66,38.13,37.63,37.97,92763,0
2014-07-10,37.48,37.9,37.35,37.75,79877,0
2014-07-11,37.72,38.01,37.59,37.95,55830,0
2014-07-14,38.1,38.13,37.56,37.7,65939,0
2014-07-15,37.61,37.95,37.44,37.58,73335,0
2014-07-16,37.77,37.91,37.46,37.48,91743,0
2014-07-17,37.31,37.67,37.01,37.1,99779,0
2014-07-18,37.34,37.42,37.06,37.41,80893,0
2014-07-21,37.38,37.53,37.05,37.43,54070,0
2014-07-22,37.56,37.9,37.53,37.76,77331,0
2014-07-23,37.79,37.92,37.45,37.41,118356,0
2014-07-24,36.67,36.85,35.32,35.74,309292,0
2014-07-25,35.1,35.29,34.55,35.07,267409,0
2014-07-28,35.03,35.09,34.78,34.9,132201,0
2014-07-29,35.01,35.2,34.43,34.45,149671,0
2014-07-30,34.5,34.66,34.01,34.31,156651,0
2014-07-31,34.15,34.24,33.78,33.82,117690,0
2014-08-01,33.79,34.0,33.3,33.44,137563,0
2014-08-04,33.76,34.02,33.5,33.61,96763,0
2014-08-05,33.57,33.8,33.15,33.36,92244,0
2014-08-06,33.23,33.67,33.23,33.4,75489,0
2014-08-07,33.56,33.63,32.8,33.11,123086,0
2014-08-08,33.09,33.56,33.09,33.53,89094,0
2014-08-11,33.64,33.85,33.41,33.8,99158,0
2014-08-12,33.75,34.14,33.55,33.7,84102,0
2014-08-13,33.93,34.07,33.78,33.95,59375,0
2014-08-14,33.81,33.95,33.22,33.95,91082,0
2014-08-15,34.05,34.16,33.51,33.84,127253,0
2014-08-18,34.09,34.44,34.04,34.4,89241,0
2014-08-19,34.69,34.75,34.33,34.57,90116,0
2014-08-20,34.49,34.72,34.3,34.53,80332,0
2014-08-21,34.62,34.73,34.46,34.6,55619,0
2014-08-22,34.51,34.52,34.16,34.24,71581,0
2014-08-25,34.43,34.74,34.31,34.67,85044,0
2014-08-26,34.76,35.0,34.63,34.85,62597,0
2014-08-27,34.92,34.93,34.58,34.71,63999,0
2014-08-28,34.49,34.75,34.22,34.68,51946,0
2014-08-29,34.74,34.85,34.61,34.8,43740,0
2014-09-02,34.88,35.14,34.62,34.8,69266,0
2014-09-03,35.06,35.12,34.46,34.47,106898,0
2014-09-04,34.49,34.92,34.44,34.63,83602,0
2014-09-05,34.59,34.61,34.23,34.58,101348,0
2014-09-08,34.0,34.15,33.15,33.24,200012,0
2014-09-09,33.2,33.3,33.01,33.07,106716,0
2014-09-10,33.12,33.34,33.09,33.29,80726,0
2014-09-11,33.16,33.7,33.15,33.61,88293,0
2014-09-12,33.48,33.6,33.11,33.27,84439,0
2014-09-15,33.16,33.8,33.15,33.63,101529,0
2014-09-16,33.53,33.95,33.45,33.71,91622,0
2014-09-17,33.72,34.14,33.67,33.85,86259,0
2014-09-18,33.93,34.22,33.93,34.03,69905,0
2014-09-19,34.23,34.24,33.77,33.94,96898,0
2014-09-22,33.74,33.84,33.09,33.44,96597,0
2014-09-23,33.24,33.58,33.14,33.22,70673,0
2014-09-24,33.33,33.68,33.02,33.65,91652,0
2014-09-25,33.57,33.65,32.83,32.87,105070,0
2014-09-26,33.04,33.3,32.94,33.17,82354,0
2014-09-29,32.97,33.16,31.98,32.22,181812,0
2014-09-30,32.24,32.54,31.67,31.94,218214,0
2014-10-01,31.97,33.03,31.71,32.49,265551,0
2014-10-02,32.53,33.4,32.49,33.18,193224,0
2014-10-03,33.43,33.9,33.25,33.76,152066,0
2014-10-06,33.84,34.24,33.37,33.75,80225,0
2014-10-07,33.0,33.04,31.65,31.77,231232,0
2014-10-08,31.84,32.22,30.79,32.18,256343,0
2014-10-09,32.09,32.13,30.81,31.03,210294,0
2014-10-10,30.27,30.94,30.09,30.29,180028,0
2014-10-13,30.29,30.62,29.73,29.79,140869,0
2014-10-14,29.9,30.38,29.85,30.11,126169,0
