Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,10.45,10.5,10.36,10.47,51589,0
2013-01-03,10.47,10.77,10.44,10.72,84606,0
2013-01-04,10.75,10.92,10.73,10.88,64634,0
2013-01-07,10.9,11.02,10.8,10.91,66245,0
2013-01-08,11.23,11.27,11.0,11.03,94536,0
2013-01-09,11.04,11.16,10.94,11.0,81594,0
2013-01-10,11.09,11.09,10.94,11.07,79406,0
2013-01-11,11.09,11.16,11.0,11.05,68702,0
2013-01-14,11.05,11.13,11.01,11.02,75572,0
2013-01-15,10.98,11.13,10.94,11.08,109402,0
2013-01-16,11.05,11.35,11.05,11.28,127775,0
2013-01-17,11.34,11.43,11.17,11.4,78071,0
2013-01-18,11.38,11.45,11.15,11.26,71135,0
2013-01-22,11.28,11.6,11.19,11.48,88595,0
2013-01-23,11.57,11.59,11.31,11.36,127760,0
2013-01-24,11.52,11.62,11.38,11.45,106483,0
2013-01-25,11.48,11.55,11.42,11.44,71502,0
2013-01-28,11.54,11.54,11.37,11.43,56695,0
2013-01-29,11.35,11.42,11.2,11.33,73666,0
2013-01-30,11.36,11.4,11.23,11.24,101620,0
2013-01-31,11.22,11.38,11.21,11.21,87792,0
2013-02-01,11.31,11.45,11.22,11.23,92711,0
2013-02-04,11.22,11.38,11.15,11.18,104495,0
2013-02-05,11.27,11.36,11.22,11.27,78004,0
2013-02-06,11.21,11.5,11.21,11.47,88657,0
2013-02-07,11.47,11.65,11.41,11.61,74744,0
2013-02-08,11.6,11.73,11.53,11.64,61468,0
2013-02-11,11.67,11.76,11.63,11.65,41932,0
2013-02-12,11.65,11.66,11.51,11.55,34317,0
2013-02-13,11.57,11.66,11.54,11.61,36672,0
2013-02-14,11.6,11.6,11.38,11.47,63348,0
2013-02-15,11.53,11.76,11.5,11.6,64880,0
2013-02-19,11.64,11.7,11.56,11.7,42372,0
2013-02-20,11.66,11.69,11.41,11.43,43510,0
2013-02-21,11.42,11.48,11.31,11.45,54980,0
2013-02-22,11.47,11.63,11.45,11.6,43111,0
2013-02-25,11.63,11.72,11.31,11.32,57991,0
2013-02-26,11.35,11.41,11.23,11.4,51282,0
2013-02-27,11.38,11.82,11.38,11.82,60428,0
2013-02-28,11.82,11.9,11.64,11.7,64803,0
2013-03-01,11.66,11.95,11.66,11.82,52905,0
2013-03-04,11.76,12.09,11.75,12.04,80570,0
2013-03-05,12.11,12.15,11.98,12.11,77580,0
2013-03-06,12.17,12.21,11.98,12.05,52773,0
2013-03-07,11.97,12.12,11.94,12.09,62755,0
2013-03-08,12.25,12.3,12.14,12.26,65546,0
2013-03-11,12.19,12.33,12.07,12.33,78585,0
2013-03-12,12.34,12.46,12.29,12.34,71589,0
2013-03-13,12.35,12.53,12.35,12.45,54045,0
2013-03-14,12.46,12.55,12.37,12.55,48028,0
2013-03-15,12.52,12.55,12.36,12.38,62116,0
2013-03-18,12.29,12.6,12.14,12.56,42402,0
2013-03-19,12.6,12.69,12.49,12.64,37597,0
2013-03-20,12.68,12.84,12.62,12.79,50116,0
2013-03-21,12.72,12.9,12.72,12.76,51286,0
2013-03-22,12.79,12.93,12.61,12.87,70034,0
2013-03-25,12.95,12.99,12.75,12.86,69019,0
2013-03-26,12.87,13.06,12.82,12.95,86890,0
2013-03-27,12.86,13.25,12.84,13.19,81762,0
2013-03-28,13.25,13.58,13.21,13.48,109768,0
2013-04-01,13.47,13.51,13.18,13.23,60352,0
2013-04-02,13.21,13.22,12.62,12.68,116994,0
2013-04-03,12.69,12.87,12.48,12.54,112139,0
2013-04-04,12.54,12.85,12.54,12.8,68273,0
2013-04-05,12.52,12.83,12.45,12.81,64048,0
2013-04-08,12.83,12.95,12.64,12.93,69945,0
2013-04-09,12.91,13.04,12.79,12.9,63868,0
2013-04-10,12.9,13.14,12.9,13.04,58895,0
2013-04-11,13.06,13.25,13.0,13.09,65495,0
2013-04-12,13.06,13.22,13.03,13.15,45584,0
2013-04-15,13.11,13.2,12.61,12.67,88246,0
2013-04-16,12.86,13.18,12.81,13.18,74664,0
2013-04-17,13.12,13.2,12.9,13.15,62695,0
2013-04-18,13.16,13.17,12.93,12.98,34816,0
2013-04-19,13.02,13.4,12.96,13.34,46823,0
2013-04-22,13.49,13.49,13.11,13.17,69509,0
