Date,Open,High,Low,Close,Volume,OpenInterest
2012-12-31,21.23,21.72,21.17,21.59,7207,0
2013-01-02,21.91,22.04,21.62,21.99,6545,0
2013-01-03,22.24,22.85,22.17,22.42,11788,0
2013-01-04,22.53,22.72,22.49,22.63,4680,0
2013-01-07,22.55,22.63,22.35,22.57,4778,0
2013-01-08,22.54,22.63,22.14,22.22,6342,0
2013-01-09,22.3,22.6,22.19,22.41,6731,0
2013-01-10,22.47,22.47,22.21,22.29,5893,0
2013-01-11,22.3,22.61,22.08,22.46,8110,0
2013-01-14,22.41,22.75,22.41,22.56,6265,0
2013-01-15,22.44,22.72,22.44,22.61,6576,0
2013-01-16,22.53,22.68,22.41,22.68,5630,0
2013-01-17,22.75,23.0,22.73,22.91,8303,0
2013-01-18,22.95,23.0,22.61,22.8,6381,0
2013-01-22,22.95,22.95,22.65,22.84,5565,0
2013-01-23,22.82,22.97,22.72,22.93,5586,0
2013-01-24,23.04,23.34,22.94,23.0,12267,0
2013-01-25,23.31,23.45,23.1,23.45,5884,0
2013-01-28,23.35,24.13,23.2,24.0,15274,0
2013-01-29,22.66,23.59,21.29,22.55,29704,0
2013-01-30,22.55,22.76,22.45,22.53,7714,0
2013-01-31,22.45,23.8,22.41,23.26,17923,0
2013-02-01,23.43,23.85,23.41,23.69,9080,0
2013-02-04,23.65,23.77,23.33,23.41,4889,0
2013-02-05,23.55,23.93,23.54,23.68,7790,0
2013-02-06,23.55,23.77,23.5,23.64,5757,0
2013-02-07,23.52,23.52,22.98,23.41,11061,0
2013-02-08,23.38,23.57,23.2,23.33,6683,0
2013-02-11,23.31,23.39,23.16,23.22,4259,0
2013-02-12,23.18,23.35,23.08,23.19,6301,0
2013-02-13,23.27,23.61,23.2,23.41,5767,0
2013-02-14,23.4,23.43,23.2,23.28,3237,0
2013-02-15,23.21,23.48,23.13,23.25,5938,0
2013-02-19,23.32,23.5,23.25,23.45,6598,0
2013-02-20,23.37,23.42,22.65,22.66,8404,0
2013-02-21,22.6,22.62,22.12,22.34,5456,0
2013-02-22,22.47,22.77,22.4,22.6,5217,0
2013-02-25,22.71,22.75,22.09,22.09,5106,0
2013-02-26,22.22,22.44,22.11,22.37,5673,0
2013-02-27,22.34,23.06,22.33,22.92,5421,0
2013-02-28,22.88,23.37,22.83,23.16,6272,0
2013-03-01,23.17,23.24,22.67,22.99,9575,0
2013-03-04,22.97,23.56,22.83,23.23,9179,0
2013-03-05,23.39,23.7,23.12,23.25,8927,0
2013-03-06,23.44,23.65,23.22,23.64,8009,0
2013-03-07,23.61,23.78,23.46,23.75,6513,0
2013-03-08,23.6,24.0,23.6,23.99,5525,0
2013-03-11,24.04,24.63,24.0,24.26,9513,0
2013-03-12,24.4,24.46,24.09,24.27,7653,0
2013-03-13,24.3,24.45,24.15,24.39,5483,0
2013-03-14,24.39,24.78,24.32,24.74,4964,0
2013-03-15,24.68,25.15,24.62,25.1,16223,0
2013-03-18,24.76,25.03,24.53,24.81,6672,0
2013-03-19,24.8,25.0,24.54,24.9,7229,0
2013-03-20,24.98,25.11,24.69,25.07,7545,0
2013-03-21,25.07,25.1,24.84,24.91,6242,0
2013-03-22,24.97,25.1,24.83,24.93,5622,0
2013-03-25,24.93,25.26,24.78,25.05,7123,0
2013-03-26,25.23,25.42,25.16,25.23,6274,0
2013-03-27,25.01,25.27,24.86,25.17,5711,0
2013-03-28,25.24,25.34,25.12,25.22,5673,0
2013-04-01,25.25,25.32,24.89,25.02,8477,0
2013-04-02,25.11,25.34,24.85,25.1,7995,0
2013-04-03,25.0,25.01,24.38,24.55,9569,0
2013-04-04,24.61,25.02,24.6,24.88,5623,0
2013-04-05,24.58,24.84,24.45,24.73,6529,0
2013-04-08,24.81,24.88,24.61,24.84,3906,0
2013-04-09,24.83,25.23,24.71,25.03,7014,0
2013-04-10,25.07,25.6,25.05,25.57,7012,0
2013-04-11,25.55,25.77,25.32,25.69,4827,0
2013-04-12,25.59,25.71,25.15,25.37,5377,0
2013-04-15,25.05,25.21,24.06,24.2,10662,0
2013-04-16,24.52,24.97,24.33,24.97,7835,0
2013-04-17,24.7,24.74,24.25,24.5,6462,0
2013-04-18,24.57,24.64,24.03,24.2,6719,0
2013-04-19,24.25,24.83,23.97,24.82,6039,0
2013-04-22,24.89,25.17,24.31,25.06,5490,0
2013-04-23,25.11,25.39,24.92,25.39,8525,0
2013-04-24,25.42,25.77,25.34,25.69,5320,0
2013-04-25,25.82,26.2,25.59,26.2,9606,0
2013-04-26,25.4,25.4,24.33,24.44,14320,0
2013-04-29,24.44,24.66,24.34,24.58,7499,0
2013-04-30,24.58,24.69,24.0,24.05,10904,0
2013-05-01,24.03,24.1,23.09,23.09,13969,0
2013-05-02,23.34,23.74,23.28,23.51,8323,0
2013-05-03,23.84,24.3,23.33,23.33,8814,0
2013-05-06,23.9,24.15,23.8,24.04,5595,0
2013-05-07,24.16,24.29,23.88,24.02,6083,0
2013-05-08,23.84,24.21,23.63,24.21,5111,0
2013-05-09,24.28,24.31,23.98,24.03,4326,0
2013-05-10,24.02,24.24,23.99,24.16,4726,0
2013-05-13,24.1,24.32,23.95,24.15,7737,0
2013-05-14,24.11,24.57,24.1,24.51,5918,0
2013-05-15,24.43,24.82,24.34,24.7,3266,0
2013-05-16,24.73,24.93,24.59,24.71,3298,0
2013-05-17,24.8,25.16,24.77,25.03,5341,0
2013-05-20,24.96,25.12,24.85,24.97,3792,0
2013-05-21,24.93,25.1,24.83,24.95,3630,0
2013-05-22,24.94,25.16,24.5,24.61,4001,0
2013-05-23,24.33,24.75,24.23,24.66,6027,0
2013-05-24,24.49,25.0,24.41,25.0,4673,0
2013-05-28,25.2,25.42,25.03,25.35,5894,0
2013-05-29,25.18,25.24,24.81,25.05,4133,0
2013-05-30,25.03,25.24,24.96,25.17,2316,0
2013-05-31,25.09,25.32,24.92,24.93,3566,0
2013-06-03,24.95,25.2,24.69,25.04,6900,0
2013-06-04,24.99,25.26,24.48,24.64,6493,0
2013-06-05,24.52,24.67,23.95,24.04,6491,0
2013-06-06,24.15,24.63,24.04,24.59,4806,0
2013-06-07,24.84,24.88,24.48,24.71,2801,0
2013-06-10,24.76,24.82,24.4,24.64,3261,0
2013-06-11,24.36,24.59,24.13,24.27,4248,0
2013-06-12,24.58,24.61,24.05,24.18,3606,0
2013-06-13,24.1,24.71,24.04,24.67,2847,0
2013-06-14,24.72,24.75,24.04,24.1,4899,0
2013-06-17,24.25,24.35,23.89,24.01,5243,0
2013-06-18,23.98,24.3,23.95,24.22,6326,0
2013-06-19,24.25,24.27,23.84,23.87,6020,0
2013-06-20,23.52,23.8,23.22,23.31,7228,0
2013-06-21,23.23,23.47,23.08,23.24,10239,0
2013-06-24,23.0,23.25,22.74,23.25,5794,0
2013-06-25,23.38,23.78,23.24,23.73,8026,0
2013-06-26,23.95,23.95,23.53,23.67,7253,0
2013-06-27,23.68,24.14,23.67,24.01,6201,0
2013-06-28,24.04,24.53,23.83,23.92,8970,0
2013-07-01,24.06,24.53,23.95,24.27,5028,0
2013-07-02,24.28,24.5,23.85,24.27,6524,0
2013-07-03,23.95,24.1,23.9,24.0,3314,0
